-8.75,-0.4496908937745557
-8.74,-0.44841593248127165
-8.73,-0.4464340369751421
-8.72,-0.4437467844093182
-8.71,-0.4403568597386909
-8.7,-0.43626805274833114
-8.69,-0.4314852564043124
-8.68,-0.4260144583122177
-8.67,-0.41986273759237225
-8.66,-0.41303825303789243
-8.65,-0.40555023353553604
-8.64,-0.39740896586921237
-8.63,-0.38862578174570855
-8.62,-0.3792130396895116
-8.61,-0.36918411235841253
-8.6,-0.3585533622059942
-8.59,-0.3473361258856402
-8.58,-0.33554868934754856
-8.57,-0.3232082653447186
-8.56,-0.3103329697600915
-8.55,-0.29694179149197275
-8.54,-0.2830545709723153
-8.53,-0.26869196461318534
-8.52,-0.25387541527295876
-8.51,-0.23862712468254405
-8.5,-0.22297001620905152
-8.49,-0.2069277035020507
-8.48,-0.19052445208123558
-8.47,-0.17378514428043398
-8.46,-0.15673524334861344
-8.45,-0.13940075173580094
-8.44,-0.12180817152547961
-8.43,-0.1039844725375265
-8.42,-0.08595703442415888
-8.41,-0.06775362509104245
-8.4,-0.04940234293162299
-8.39,-0.030931576995825966
-8.38,-0.012369968550030669
-8.37,0.006253638282240626
-8.36,0.02491023759561667
-8.35,0.043570710119865005
-8.34,0.06220586489928792
-8.33,0.08078649165769294
-8.32,0.09928339235775108
-8.31,0.11766744247060273
-8.3,0.135909626112981
-8.29,0.15398108839687955
-8.28,0.17185317229706637
-8.27,0.18949747387668395
-8.26,0.20688587873799763
-8.25,0.22399061146409302
-8.24,0.24078427642521846
-8.23,0.257239904482022
-8.22,0.2733309943060544
-8.21,0.28903155469119074
-8.2,0.30431614477476077
-8.19,0.3191599164353848
-8.18,0.33353865690297013
-8.17,0.34742882240898854
-8.16,0.36080757919836953
-8.15,0.3736528429461112
-8.14,0.38594330990732484
-8.13,0.3976584954424516
-8.12,0.4087787654856245
-8.11,0.41928537110426445
-8.1,0.4291604784839936
-8.09,0.43838719791010805
-8.08,0.4469496131777376
-8.07,0.4548328104924718
-8.06,0.46202289815681796
-8.05,0.4685070368341382
-8.04,0.47427345821752565
-8.03,0.47931148565567516
-8.02,0.4836115557674232
-8.01,0.48716523216862073
-8.,0.4899652245893661
-7.99,0.4920054000532259
-7.98,0.4932807965832429
-7.97,0.49378763287671973
-7.96,0.4935233167981873
-7.95,0.4924864524247784
-7.94,0.49067684401381256
-7.93,0.4880955005379949
-7.92,0.48474463492528264
-7.91,0.48062766424540937
-7.9,0.47574920743182103
-7.89,0.4701150805038184
-7.88,0.46373228880120543
-7.87,0.45660902108565155
-7.86,0.44875463848044483
-7.85,0.4401796616327745
-7.84,0.4308957575727989
-7.83,0.4209157251653656
-7.82,0.4102534758935842
-7.81,0.39892401670580585
-7.8,0.38694342583201247
-7.79,0.3743288359285051
-7.78,0.3610984040845346
-7.77,0.3472712880900783
-7.76,0.33286762034939066
-7.75,0.31790847610248313
-7.74,0.30241584407970096
-7.73,0.28641259597678914
-7.72,0.2699224515320447
-7.71,0.2529699419364023
-7.7,0.23558037336508908
-7.69,0.21777979787975224
-7.68,0.1995949595403021
-7.67,0.18105326971276064
-7.66,0.16218275574141877
-7.65,0.1430120240653286
-7.64,0.12357021166061263
-7.63,0.1038869512127022
-7.62,0.08399231704376209
-7.61,0.06391678308751556
-7.6,0.04369117651629578
-7.59,0.023346634572797884
-7.58,0.0029145492875171652
-7.57,-0.017573478768597633
-7.56,-0.038085679358809826
-7.55,-0.05859017887970516
-7.54,-0.07905503217036397
-7.53,-0.09944828541170353
-7.52,-0.11973801223987969
-7.51,-0.13989238052684055
-7.5,-0.1598796848095007
-7.49,-0.17966840898950842
-7.48,-0.19922726443167876
-7.47,-0.218525248302271
-7.46,-0.2375316867677305
-7.45,-0.2562162886164088
-7.44,-0.27454918434334075
-7.43,-0.29250098218637216
-7.42,-0.3100428112042116
-7.41,-0.32714636566382677
-7.4,-0.3437839534557551
-7.39,-0.3599285372799481
-7.38,-0.3755537797168972
-7.37,-0.39063408702237934
-7.36,-0.4051446489431947
-7.35,-0.4190614777344079
-7.34,-0.4323614487053695
-7.33,-0.44502233917233275
-7.32,-0.4570228625791155
-7.31,-0.46834270691413565
-7.3,-0.47896256231122336
-7.29,-0.48886416223899526
-7.28,-0.4980303055611813
-7.27,-0.5064448905762844
-7.26,-0.5140929427990142
-7.25,-0.5209606373148432
-7.24,-0.5270353263700802
-7.23,-0.5323055601797088
-7.22,-0.5367611071587574
-7.21,-0.54039297326371
-7.2,-0.5431934188429208
-7.19,-0.5451559737410994
-7.18,-0.546275449535493
-7.17,-0.5465479512406701
-7.16,-0.5459708864115965
-7.15,-0.5445429720116356
-7.14,-0.5422642394424233
-7.13,-0.5391360384435493
-7.12,-0.5351610365337421
-7.11,-0.5303432202277011
-7.1,-0.5246878906506486
-7.09,-0.518201656663589
-7.08,-0.5108924329991668
-7.07,-0.5027694261124388
-7.06,-0.4938431247604908
-7.05,-0.4841252889279804
-7.04,-0.4736289299979078
-7.03,-0.4623682984044146
-7.02,-0.45035886409421033
-7.01,-0.4376172907297333
-7.,-0.4241614186549916
-6.99,-0.4100102380096651
-6.98,-0.39518386219318297
-6.97,-0.3797034964481074
-6.96,-0.36359141681406015
-6.95,-0.3468709262292141
-6.94,-0.3295663285199645
-6.93,-0.31170289713382326
-6.92,-0.29330682660306573
-6.91,-0.2744052045347082
-6.9,-0.2550259686842289
-6.89,-0.2351978659373049
-6.88,-0.21495040602357823
-6.87,-0.19431382752838364
-6.86,-0.1733190454418022
-6.85,-0.15199760499132492
-6.84,-0.13038163651500545
-6.83,-0.10850381158988351
-6.82,-0.08639728786078756
-6.81,-0.06409565690972346
-6.8,-0.04163290414772536
-6.79,-0.019043346855717097
-6.78,0.003638411485415466
-6.77,0.0263775337623276
-6.76,0.04913901306802693
-6.75,0.07188770682037998
-6.74,0.0945884077603274
-6.73,0.11720589150748176
-6.72,0.1397049665097511
-6.71,0.16205053472324682
-6.7,0.18420764784880825
-6.69,0.20614155104322696
-6.68,0.22781774731083368
-6.67,0.24920204500128426
-6.66,0.27026061132634804
-6.65,0.29096003310944585
-6.64,0.3112673574601187
-6.63,0.3311501533108602
-6.62,0.3505765568362128
-6.61,0.3695153238156079
-6.6,0.3879358792238549
-6.59,0.40580836591289626
-6.58,0.4231036954132584
-6.57,0.4397935850104403
-6.56,0.45585061446229946
-6.55,0.4712482652682512
-6.54,0.485960961074817
-6.53,0.49996411492352955
-6.52,0.5132341642015886
-6.51,0.5257486155310126
-6.5,0.5374860738796694
-6.49,0.5484262871058044
-6.48,0.5585501724786709
-6.47,0.5678398539381483
-6.46,0.5762786890647856
-6.45,0.5838513009634655
-6.44,0.5905436027063033
-6.43,0.5963428230746568
-6.42,0.601237529840031
-6.41,0.6052176492803669
-6.4,0.608274487540984
-6.39,0.6104007452937855
-6.38,0.611590533363336
-6.37,0.6118393855976664
-6.36,0.6111442687151789
-6.35,0.6095035914538574
-6.34,0.6069172098658687
-6.33,0.6033864317778482
-6.32,0.5989140184120267
-6.31,0.5935041838967822
-6.3,0.5871625918245853
-6.29,0.5798963531492356
-6.28,0.5717140140080342
-6.27,0.5626255525306683
-6.26,0.5526423603916051
-6.25,0.5417772342834051
-6.24,0.5300443607975676
-6.23,0.5174592912442643
-6.22,0.5040389281579027
-6.21,0.4898015037282112
-6.2,0.4747665468908832
-6.19,0.45895486662298574
-6.18,0.4423885178256458
-6.17,0.4250907722417929
-6.16,0.40708608425318416
-6.15,0.38840006187874443
-6.14,0.36905942741416375
-6.13,0.3490919735588984
-6.12,0.3285265351278849
-6.11,0.3073929422886347
-6.1,0.28572197333286364
-6.09,0.26354531621459704
-6.08,0.2408955205751289
-6.07,0.21780595256485002
-6.06,0.19431074166793375
-6.05,0.1704447304472628
-6.04,0.14624343013797955
-6.03,0.1217429614106536
-6.02,0.09698000313338898
-6.01,0.07199173790461383
-6.,0.046815799092401605
-5.99,0.021490207436453745
-5.98,-0.003946676275542765
-5.97,-0.02945621600701881
-5.96,-0.05499955622026778
-5.95,-0.08053768049925175
-5.94,-0.1060314681574773
-5.93,-0.13144176079839512
-5.92,-0.1567294122086968
-5.91,-0.1818553528904837
-5.9,-0.20678065677123103
-5.89,-0.23146658433372425
-5.88,-0.25587465627549444
-5.87,-0.27996670799729045
-5.86,-0.30370494851225416
-5.85,-0.32705201678301044
-5.84,-0.3499710462513528
-5.83,-0.37242571147464354
-5.82,-0.39438029760452337
-5.81,-0.4157997477397819
-5.8,-0.43664971635878114
-5.79,-0.45689663319228185
-5.78,-0.4765077465767726
-5.77,-0.4954511811571116
-5.76,-0.5136959867109276
-5.75,-0.5312121876475367
-5.74,-0.5479708282063898
-5.73,-0.5639440269394012
-5.72,-0.5791050141872033
-5.71,-0.5934281789914606
-5.7,-0.6068891134047263
-5.69,-0.6194646487456187
-5.68,-0.6311328925958942
-5.67,-0.6418732738587196
-5.66,-0.6516665689799339
-5.65,-0.6604949382158607
-5.64,-0.6683419564516829
-5.63,-0.675192642952316
-5.62,-0.6810334854251561
-5.61,-0.6858524660782899
-5.6,-0.6896390841112623
-5.59,-0.6923843750621335
-5.58,-0.6940809290850108
-5.57,-0.6947229060182637
-5.56,-0.6943060489251314
-5.55,-0.6928276943706739
-5.54,-0.6902867817291927
-5.53,-0.6866838581753416
-5.52,-0.6820210824735805
-5.51,-0.6763022275550519
-5.5,-0.6695326762203706
-5.49,-0.6617194204648419
-5.48,-0.6528710553249917
-5.47,-0.6429977663971836
-5.46,-0.6321113233557684
-5.45,-0.6202250649266174
-5.44,-0.607353883069307
-5.43,-0.5935142033114985
-5.42,-0.5787239668544157
-5.41,-0.5630026048480445
-5.4,-0.5463710196598235
-5.39,-0.528851544213998
-5.38,-0.5104679271993351
-5.37,-0.49124529100752473
-5.36,-0.4712101070632392
-5.35,-0.45039014392004306
-5.34,-0.42881444680118125
-5.33,-0.4065132875677818
-5.32,-0.3835181244828067
-5.31,-0.35986155577127704
-5.3,-0.3355772806526277
-5.29,-0.31070003990878187
-5.28,-0.28526558329822027
-5.27,-0.2593106016436724
-5.26,-0.232872681360742
-5.25,-0.20599025832972145
-5.24,-0.17870254435504684
-5.23,-0.15104948587175185
-5.22,-0.12307170625740727
-5.21,-0.09481043046612514
-5.2,-0.06630744087611862
-5.19,-0.03760501350867698
-5.18,-0.008745850409647038
-5.17,0.020226983333688164
-5.16,0.04927011489826222
-5.15,0.07833993628620856
-5.14,0.10739266909427203
-5.13,0.13638441864751585
-5.12,0.16527125886561303
-5.11,0.19400927598918505
-5.1,0.22255465369858835
-5.09,0.2508637280562317
-5.08,0.27889305349890825
-5.07,0.30659947390278525
-5.06,0.33394018531708336
-5.05,0.3608728010515285
-5.04,0.38735541385903904
-5.03,0.4133466674670543
-5.02,0.4388058101180302
-5.01,0.4636927623764436
-5.,0.4879681812164047
-4.99,0.5115935206177957
-4.98,0.5345310827902722
-4.97,0.5567440899996277
-4.96,0.5781967314043608
-4.95,0.5988542237527554
-4.94,0.6186828680191774
-4.93,0.6376501007113754
-4.92,0.6557245456955274
-4.91,0.6728760614237125
-4.9,0.689075795909045
-4.89,0.7042962299046204
-4.88,0.7185112205368701
-4.87,0.7316960468729086
-4.86,0.7438274483413964
-4.85,0.7548836658249313
-4.84,0.7648444755242576
-4.83,0.7736912278238113
-4.82,0.7814068746330531
-4.81,0.7879760035936996
-4.8,0.7933848617661512
-4.79,0.797621384737311
-4.78,0.8006752165673496
-4.77,0.8025377311651337
-4.76,0.8032020500584772
-4.75,0.8026630573571008
-4.74,0.8009174129399266
-4.73,0.7979635621873525
-4.72,0.7938017422142524
-4.71,0.7884339891067403
-4.7,0.7818641384365143
-4.69,0.7740978251032431
-4.68,0.7651424801352381
-4.67,0.7550073248218534
-4.66,0.7437033621802835
-4.65,0.7312433643692864
-4.64,0.7176418643179068
-4.63,0.7029151296031507
-4.62,0.687081154934615
-4.61,0.6701596298590358
-4.6,0.6521719206228763
-4.59,0.6331410438909626
-4.58,0.6130916337262028
-4.57,0.5920499115438228
-4.56,0.5700436542109188
-4.55,0.547102150821976
-4.54,0.5232561727437375
-4.53,0.4985379282179484
-4.52,0.47298101374144397
-4.51,0.4466203784458731
-4.5,0.4194922744198757
-4.49,0.39163419329408655
-4.48,0.36308483334118263
-4.47,0.3338840410083884
-4.46,0.304072746858142
-4.45,0.2736929109129194
-4.44,0.24278747896336542
-4.43,0.21140029824269843
-4.42,0.17957607355679586
-4.41,0.14736029804530534
-4.4,0.1147991853753115
-4.39,0.08193961663155003
-4.38,0.04882904782744257
-4.37,0.015515470647822105
-4.36,-0.017952672440142037
-4.35,-0.051526554783253964
-4.34,-0.08515703606469899
-4.33,-0.11879473669571156
-4.32,-0.1523900965590536
-4.31,-0.1858934697665664
-4.3,-0.21925517766536468
-4.29,-0.25242558167451057
-4.28,-0.28535517198723864
-4.27,-0.3179946275543822
-4.26,-0.35029488892235816
-4.25,-0.38220723992777045
-4.24,-0.4136833646588437
-4.23,-0.4446754373260111
-4.22,-0.4751361813389866
-4.21,-0.5050189373943756
-4.2,-0.5342777448027709
-4.19,-0.562867407224998
-4.18,-0.5907435476002422
-4.17,-0.6178626989636578
-4.16,-0.6441823468634709
-4.15,-0.6696610071680226
-4.14,-0.694258288974458
-4.13,-0.7179349518123912
-4.12,-0.7406529684825338
-4.11,-0.7623755857103625
-4.1,-0.7830673770610846
-4.09,-0.8026942987012691
-4.08,-0.8212237480558439
-4.07,-0.8386246097100107
-4.06,-0.8548673053373022
-4.05,-0.8699238464450487
-4.04,-0.8837678688189601
-4.03,-0.8963746881604809
-4.02,-0.9077213306678782
-4.01,-0.9177865751784966
-4.,-0.9265509906048522
-3.99,-0.9339969634344294
-3.98,-0.9401087342204121
-3.97,-0.9448724231972861
-3.96,-0.9482760547465405
-3.95,-0.9503095812893306
-3.94,-0.950964903021476
-3.93,-0.950235884738684
-3.92,-0.948118371038257
-3.91,-0.9446101960328503
-3.9,-0.9397111944907217
-3.89,-0.933423206107965
-3.88,-0.925750077745244
-3.87,-0.9166976662501631
-3.86,-0.9062738317712249
-3.85,-0.8944884377622164
-3.84,-0.8813533334501406
-3.83,-0.866882353106268
-3.82,-0.8510912915788766
-3.81,-0.8339978947463066
-3.8,-0.8156218365507732
-3.79,-0.795984691721844
-3.78,-0.7751099202790965
-3.77,-0.7530228288266807
-3.76,-0.7297505457214712
-3.75,-0.7053219851370889
-3.74,-0.6797678078212287
-3.73,-0.653120387112059
-3.72,-0.6254137648959583
-3.71,-0.5966836104864917
-3.7,-0.566967165232937
-3.69,-0.5363032054474282
-3.68,-0.5047319790075693
-3.67,-0.4722951644847179
-3.66,-0.43903580951922716
-3.65,-0.4049982696562627
-3.64,-0.37022815543581905
-3.63,-0.334772260338609
-3.62,-0.29867851510407484
-3.61,-0.2619959085905054
-3.6,-0.2247744207063151
-3.59,-0.18706496521111865
-3.58,-0.14891930501638007
-3.57,-0.11038999221004081
-3.56,-0.07153029578124626
-3.55,-0.03239411646073953
-3.54,0.006964068635653686
-3.53,0.046489304862251
-3.52,0.08612621711219604
-3.51,0.12581909478729864
-3.5,0.16551196966504955
-3.49,0.20514870201252322
-3.48,0.2446730360955714
-3.47,0.28402871022651616
-3.46,0.3231595052173401
-3.45,0.36200935057810335
-3.44,0.4005223884536761
-3.43,0.43864305294599304
-3.42,0.4763161564344418
-3.41,0.51348696426696
-3.4,0.5501012623350074
-3.39,0.5861054626786495
-3.38,0.6214466485064329
-3.37,0.6560726677335209
-3.36,0.6899322043822399
-3.35,0.7229748524692619
-3.34,0.7551511857738897
-3.33,0.7864128355484332
-3.32,0.8167125601557769
-3.31,0.8460042999184485
-3.3,0.8742432667455958
-3.29,0.9013859903971333
-3.28,0.9273903954450192
-3.27,0.9522158532393485
-3.26,0.9758232492358823
-3.25,0.9981750402863712
-3.24,1.019235302659763
-3.23,1.0389697959047053
-3.22,1.057346008356215
-3.21,1.0743332082206984
-3.2,1.0899024914046107
-3.19,1.1040268217388807
-3.18,1.1166810767755968
-3.17,1.1278420852711668
-3.16,1.1374886629036063
-3.15,1.1456016475259552
-3.14,1.1521639283696932
-3.13,1.157160476125916
-3.12,1.1605783666256584
-3.11,1.1624068038923092
-3.1,1.1626371395492126
-3.09,1.1612628888994
-3.08,1.1582797449843194
-3.07,1.1536855889105255
-3.06,1.1474804981959454
-3.05,1.1396667471939543
-3.04,1.1302488152395194
-3.03,1.1192333791146476
-3.02,1.1066293115327481
-3.01,1.0924476722169272
-3.,1.0767016930360451
-2.99,1.059406777256659
-2.98,1.0405804660329576
-2.97,1.0202424274415165
-2.96,0.9984144368536028
-2.95,0.9751203417309071
-2.94,0.9503860427568933
-2.93,0.924239451720915
-2.92,0.89671047122331
-2.91,0.8678309400520191
-2.9,0.8376346114473385
-2.89,0.806157098469681
-2.88,0.7734358353462335
-2.87,0.739510019149454
-2.86,0.704420573710667
-2.85,0.6682100941535676
-2.84,0.630922780317617
-2.83,0.5926043990905284
-2.82,0.5533021969190939
-2.81,0.5130648751167877
-2.8,0.4719424978242651
-2.79,0.42998643011276694
-2.78,0.387249283855583
-2.77,0.3437848402054561
-2.76,0.2996479834801062
-2.75,0.2548946104105447
-2.74,0.20958158877436495
-2.73,0.1637666594195344
-2.72,0.11750835970726503
-2.71,0.07086596039365489
-2.7,0.023899377740390415
-2.69,-0.023330910771543034
-2.68,-0.0707639369727443
-2.67,-0.11833832283654211
-2.66,-0.16599237168817738
-2.65,-0.21366413558369968
-2.64,-0.26129151223028313
-2.63,-0.30881232265950376
-2.62,-0.35616438909684645
-2.61,-0.4032856225170243
-2.6,-0.4501140958322317
-2.59,-0.4965881545711909
-2.58,-0.5426464520032095
-2.57,-0.5882280776182602
-2.56,-0.6332726146527924
-2.55,-0.6777202119332515
-2.54,-0.7215116903505127
-2.53,-0.764588595033988
-2.52,-0.8068932948592779
-2.51,-0.8483690419578302
-2.5,-0.8889600518843759
-2.49,-0.9286115933588891
-2.48,-0.9672700332960472
-2.47,-1.0048829243574537
-2.46,-1.041399084711452
-2.45,-1.0767686372625587
-2.44,-1.1109431041495672
-2.43,-1.1438754565115312
-2.42,-1.1755201712851786
-2.41,-1.2058333096977443
-2.4,-1.2347725571846608
-2.39,-1.2622972932683192
-2.38,-1.288368631743134
-2.37,-1.3129494843360001
-2.36,-1.3360045995715117
-2.35,-1.3575006119374968
-2.34,-1.3774060906776449
-2.33,-1.3956915700562669
-2.32,-1.4123295993368097
-2.31,-1.4272947688317044
-2.3,-1.4405637483412859
-2.29,-1.4521153142860694
-2.28,-1.4619303771636187
-2.27,-1.4699920061106881
-2.26,-1.4762854508625318
-2.25,-1.4807981579579945
-2.24,-1.483519787226562
-2.23,-1.4844422239419228
-2.22,-1.483559588780171
-2.21,-1.4808682418722348
-2.2,-1.4763667876948257
-2.19,-1.4700560753522862
-2.18,-1.4619391961027224
-2.17,-1.452021474591217
-2.16,-1.4403104638871407
-2.15,-1.426815930906143
-2.14,-1.4115498431757472
-2.13,-1.3945263513976889
-2.12,-1.3757617639313087
-2.11,-1.3552745354850493
-2.1,-1.3330852202377816
-2.09,-1.3092164664541945
-2.08,-1.2836929653279892
-2.07,-1.256541431250382
-2.06,-1.2277905519241847
-2.05,-1.1974709583639145
-2.04,-1.1656151676474482
-2.03,-1.1322575645917177
-2.02,-1.0974343278740057
-2.01,-1.0611833914494913
-2.,-1.0235443973567095
-1.99,-0.9845586330511298
-1.98,-0.944268984264833
-1.97,-0.9027198576491537
-1.96,-0.8599571493072213
-1.95,-0.8160281586630478
-1.94,-0.7709815448274382
-1.93,-0.7248672351207106
-1.92,-0.6777363896867634
-1.91,-0.6296413063594118
-1.9,-0.5806353669689039
-1.89,-0.530772949177179
-1.88,-0.48010938867792685
-1.87,-0.42870085358342447
-1.86,-0.3766043285611571
-1.85,-0.3238774863429206
-1.84,-0.2705786535229664
-1.83,-0.21676670368518236
-1.82,-0.16250101089913915
-1.81,-0.1078413286856642
-1.8,-0.052847761799664106
-1.79,0.0024193430302933416
-1.78,0.057899481921351414
-1.77,0.11353202775742599
-1.76,0.16925637172983965
-1.75,0.2250119441882481
-1.74,0.28073833032829465
-1.73,0.3363753156366966
-1.72,0.39186300053997924
-1.71,0.4471418321171261
-1.7,0.5021527234553003
-1.69,0.5568370902950359
-1.68,0.6111369494925729
-1.67,0.6649949788641003
-1.66,0.7183545885035816
-1.65,0.7711600027518485
-1.64,0.8233563047971579
-1.63,0.8748895336282838
-1.62,0.9257067201638359
-1.61,0.9757559802509796
-1.6,1.0249865482640796
-1.59,1.073348854917925
-1.58,1.1207945803107213
-1.57,1.1672767211095485
-1.56,1.2127496190656
-1.55,1.2571690450232471
-1.54,1.3004922285597997
-1.53,1.342677911633984
-1.52,1.3836863902029628
-1.51,1.423479580399953
-1.5,1.4620210150617656
-1.49,1.4992759355325207
-1.48,1.5352112808539276
-1.47,1.5697957515459007
-1.46,1.6029998392931564
-1.45,1.6347958303552534
-1.44,1.6651578645851877
-1.43,1.6940619342317953
-1.42,1.7214859214047618
-1.41,1.7474096036225801
-1.4,1.7718146757664166
-1.39,1.794684760282294
-1.38,1.8160054220054778
-1.37,1.835764170392028
-1.36,1.8539504629891597
-1.35,1.8705557118397764
-1.34,1.8855732848100126
-1.33,1.8989984930107742
-1.32,1.9108285925485664
-1.31,1.9210627713451895
-1.3,1.9297021430652685
-1.29,1.936749727348738
-1.28,1.9422104369173858
-1.27,1.9460910577212949
-1.26,1.94840022749941
-1.25,1.9491484118926807
-1.24,1.9483478790092885
-1.23,1.9460126691065187
-1.22,1.9421585649396507
-1.21,1.9368030608100995
-1.2,1.9299653230200247
-1.19,1.9216661553836687
-1.18,1.9119279585952977
-1.17,1.9007746947743303
-1.16,1.8882318306876502
-1.15,1.8743263106227073
-1.14,1.8590864925112263
-1.13,1.842542113104573
-1.12,1.8247242309818261
-1.11,1.805665171097088
-1.1,1.7853984870467454
-1.09,1.7639588882228634
-1.08,1.741382200254372
-1.07,1.7177052944509286
-1.06,1.6929660363527528
-1.05,1.667203239442215
-1.04,1.6404565771949051
-1.03,1.6127665507924667
-1.02,1.5841744067056343
-1.01,1.5547220922783935
-1.,1.5244521796924633
-0.99,1.4934078122490289
-0.98,1.46163262592582
-0.97,1.4291707215773541
-0.96,1.3960665550642237
-0.95,1.362364904098538
-0.94,1.328110794023272
-0.93,1.2933494396332366
-0.92,1.2581261760411158
-0.91,1.2224864011689969
-0.9,1.1864755070199184
-0.89,1.1501388169989848
-0.88,1.1135215363559647
-0.87,1.076668678847831
-0.86,1.0396249995017475
-0.85,1.002434953804971
-0.84,0.96514263279741
-0.83,0.9277916919771321
-0.82,0.8904253140088733
-0.81,0.853086139831639
-0.8,0.8158162070351674
-0.79,0.7786569304094834
-0.78,0.7416490023255247
-0.77,0.7048323759774623
-0.76,0.6682462024719895
-0.75,0.6319287829792468
-0.74,0.5959175295125592
-0.73,0.5602489204289798
-0.72,0.524958436332927
-0.71,0.4900805399658035
-0.7,0.4556486297871474
-0.69,0.42169500951916344
-0.68,0.38825083113974057
-0.67,0.3553460895484352
-0.66,0.32300955522358954
-0.65,0.29126877291753117
-0.64,0.26015001973427876
-0.63,0.22967828662589396
-0.62,0.19987724781224714
-0.61,0.17076921836788628
-0.6,0.14237519162495782
-0.59,0.11471474483715294
-0.58,0.08780610196960803
-0.57,0.06166604442791823
-0.56,0.03630996408237008
-0.55,0.011751807072810982
-0.54,-0.011995896667914008
-0.53,-0.03492207046371798
-0.52,-0.0570170636808075
-0.51,-0.07827266996419968
-0.5,-0.09868212231271067
-0.49,-0.11824007249185431
-0.48,-0.1369426078687448
-0.47,-0.1547872191148082
-0.46,-0.17177280500992476
-0.45,-0.18789962912781422
-0.44,-0.2031693449987193
-0.43,-0.21758493494367626
-0.42,-0.23115070442714059
-0.41,-0.24387227294711356
-0.4,-0.2557565066473231
-0.39,-0.26681152908810435
-0.38,-0.27704665556064945
-0.37,-0.28647239185868456
-0.36,-0.29510035855303274
-0.35,-0.30294327883335165
-0.34,-0.3100149338025013
-0.33,-0.316330104479988
-0.32,-0.3219045349200794
-0.31,-0.32675489268309765
-0.3,-0.330898699632414
-0.29,-0.3343542891217272
-0.28,-0.3371407608703587
-0.27,-0.33927791800586726
